,0
0,2
1,3
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,3
16,3
17,3
18,1
19,3
20,2
21,2
22,2
23,3
24,3
25,3
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,3
52,3
53,3
54,3
55,2
56,2
57,2
58,2
59,2
60,2
61,3
62,1
63,2
64,2
65,2
66,2
67,2
68,2
69,3
70,3
71,3
72,3
73,3
74,2
75,2
76,2
77,2
78,1
79,2
80,2
81,2
82,2
83,3
84,3
85,2
86,2
87,2
88,2
89,3
90,2
91,2
92,3
93,3
94,2
95,3
96,2
97,2
98,2
99,3
100,2
101,2
102,2
103,3
104,3
105,3
106,1
107,3
108,2
109,2
110,2
111,2
112,3
113,3
114,3
115,3
116,3
117,3
118,2
119,2
120,2
121,2
122,2
123,2
124,3
125,2
126,2
127,3
128,3
129,2
130,3
131,3
132,3
133,3
134,3
135,2
136,2
137,2
138,2
139,3
140,3
141,3
142,2
143,2
144,3
145,2
146,3
147,3
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,3
177,2
178,3
179,3
180,2
181,2
182,2
183,3
184,3
185,3
186,2
187,3
188,2
189,2
190,2
191,2
192,3
193,2
194,3
195,2
196,2
197,2
198,3
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,3
210,2
211,3
212,3
213,2
214,2
215,2
216,2
217,3
218,2
219,2
220,2
221,3
222,2
223,2
224,2
225,2
226,3
227,2
228,3
229,3
230,2
231,3
232,2
233,2
234,3
235,2
236,2
237,2
238,3
239,2
240,2
241,2
242,1
243,3
244,2
245,2
246,2
247,2
248,2
249,3
250,2
251,2
252,2
253,2
254,2
255,2
256,2
257,3
258,2
259,3
260,2
261,2
262,2
263,3
264,2
265,2
266,2
267,2
268,2
269,2
270,2
271,2
272,3
273,2
274,3
275,2
276,2
277,2
278,3
279,2
280,3
281,2
282,2
283,2
284,3
285,2
286,2
287,2
288,2
289,3
290,2
291,2
292,3
293,3
294,2
295,2
296,2
297,3
298,2
299,2
300,2
301,3
302,2
303,2
304,2
305,2
306,3
307,2
308,2
309,3
310,2
311,2
312,3
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,3
321,2
322,2
323,2
324,3
325,3
326,2
327,3
328,3
329,2
330,3
331,3
332,2
333,2
334,2
335,2
336,2
337,3
338,3
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,2
352,2
353,2
354,2
355,2
356,3
357,2
358,2
359,3
360,2
361,3
362,3
363,1
364,3
365,3
366,2
367,2
368,2
369,2
370,2
371,2
372,2
373,3
374,2
375,2
376,2
377,3
378,3
379,2
380,2
381,3
382,2
383,2
384,2
385,3
386,3
387,2
388,2
389,1
390,2
391,2
392,3
393,2
394,2
395,3
396,2
397,3
398,2
399,2
400,3
401,2
402,2
403,2
404,2
405,2
406,3
407,2
408,3
409,3
410,3
411,3
412,2
413,3
414,3
415,3
416,3
417,2
418,2
419,2
420,2
421,3
422,2
423,2
424,2
425,1
426,3
427,2
428,2
429,3
430,2
431,3
432,3
433,2
434,2
435,2
436,2
437,2
438,2
439,3
440,3
441,2
442,2
443,3
444,1
445,2
446,2
447,3
448,2
449,3
450,2
451,2
452,3
453,3
454,2
455,2
456,2
457,2
458,3
459,3
460,2
461,2
462,3
463,3
464,3
465,2
466,3
467,3
468,2
469,2
470,3
471,3
472,2
473,3
474,3
475,2
476,2
477,2
478,2
479,3
480,2
481,2
482,2
483,3
484,3
485,3
486,3
487,3
488,3
489,3
490,2
491,3
492,3
493,3
494,2
495,1
496,2
497,1
498,3
499,3
500,3
501,2
502,2
503,2
504,2
505,3
506,3
507,2
508,2
509,2
510,3
511,3
512,2
513,3
514,2
515,2
516,3
517,3
518,3
519,3
520,3
521,2
522,2
523,2
524,3
525,2
526,3
527,2
528,1
529,3
530,2
531,1
532,2
533,2
534,2
535,3
536,2
537,2
538,2
539,3
540,3
541,3
542,2
543,2
544,3
545,3
546,2
547,3
548,3
549,2
550,2
551,3
552,3
553,3
554,2
555,2
556,2
557,2
558,2
559,3
560,3
561,2
562,2
563,2
564,2
565,2
566,2
567,3
568,2
569,2
570,2
571,3
572,2
573,3
574,3
575,3
576,3
577,3
578,2
579,2
580,3
581,2
582,3
583,2
